17,47,313.85,97.60,50.03,151.94,1,-1,-1,-1
17,54,1232.34,56.05,45.00,137.00,1,-1,-1,-1
17,64,1011.91,828.13,90.96,275.02,1,-1,-1,-1
18,1,1004.22,297.61,69.04,209.18,1,-1,-1,-1
18,2,1032.09,86.16,59.60,180.81,1,-1,-1,-1
18,3,764.79,626.67,74.90,226.67,1,-1,-1,-1
18,4,1508.54,46.88,44.62,135.96,1,-1,-1,-1
18,5,823.77,294.12,68.18,206.57,1,-1,-1,-1
18,7,1314.74,478.73,73.60,222.90,1,-1,-1,-1
18,8,1605.74,43.70,51.70,157.04,1,-1,-1,-1
18,9,1185.62,833.50,79.07,239.17,1,-1,-1,-1
18,10,74.72,566.26,74.27,224.79,1,-1,-1,-1
18,11,523.36,150.75,54.54,165.60,1,-1,-1,-1
18,12,767.18,265.54,68.70,208.08,1,-1,-1,-1
18,14,1708.28,196.25,60.96,184.99,1,-1,-1,-1
18,15,427.30,158.62,58.43,177.39,1,-1,-1,-1
18,16,1671.93,403.80,69.51,210.47,1,-1,-1,-1
18,17,1217.67,669.07,79.52,240.61,1,-1,-1,-1
18,18,413.46,200.66,51.55,156.57,1,-1,-1,-1
18,19,340.97,243.71,59.41,180.22,1,-1,-1,-1
18,21,1602.09,255.94,59.64,180.88,1,-1,-1,-1
18,22,1664.15,37.29,53.37,162.20,1,-1,-1,-1
18,25,599.99,767.21,68.51,207.51,1,-1,-1,-1
18,26,1409.09,544.61,159.16,479.54,1,-1,-1,-1
18,28,1714.67,377.91,68.77,208.32,1,-1,-1,-1
18,30,803.28,138.13,54.78,166.43,1,-1,-1,-1
18,33,1799.06,215.33,55.94,169.79,1,-1,-1,-1
18,36,1418.17,33.23,47.20,143.80,1,-1,-1,-1
18,39,271.33,170.46,64.72,196.28,1,-1,-1,-1
18,47,316.83,93.56,53.68,163.04,1,-1,-1,-1
18,54,1231.96,55.48,45.36,138.09,1,-1,-1,-1
18,64,1012.54,825.30,86.57,261.75,1,-1,-1,-1
18,65,1839.05,458.05,69.78,211.24,1,-1,-1,-1
19,1,1004.26,294.45,68.85,208.60,1,-1,-1,-1
19,2,1032.05,86.45,59.64,180.91,1,-1,-1,-1
19,3,763.59,627.22,74.04,224.09,1,-1,-1,-1
19,4,1515.17,45.13,42.92,130.79,1,-1,-1,-1
19,5,822.95,293.59,68.56,207.73,1,-1,-1,-1
19,7,1314.43,478.42,73.76,223.38,1,-1,-1,-1
19,8,1607.05,45.65,54.20,164.63,1,-1,-1,-1
19,9,1185.56,833.51,79.02,239.03,1,-1,-1,-1
19,10,75.66,566.98,73.81,223.42,1,-1,-1,-1
19,11,521.99,148.62,55.23,167.69,1,-1,-1,-1
19,12,767.09,265.63,68.65,207.95,1,-1,-1,-1
19,14,1704.84,195.97,63.04,191.28,1,-1,-1,-1
19,15,421.61,153.03,68.34,207.43,1,-1,-1,-1
19,16,1676.31,404.55,65.85,199.42,1,-1,-1,-1
19,17,1218.96,672.99,79.38,240.16,1,-1,-1,-1
19,19,340.92,243.79,59.51,180.51,1,-1,-1,-1
19,21,1600.72,259.51,62.46,189.43,1,-1,-1,-1
19,22,1664.27,43.06,54.90,166.83,1,-1,-1,-1
19,25,599.98,767.20,68.53,207.55,1,-1,-1,-1
19,26,1409.08,544.65,159.14,479.48,1,-1,-1,-1
19,28,1715.26,378.92,68.93,208.82,1,-1,-1,-1
19,30,801.66,128.04,58.08,176.42,1,-1,-1,-1
19,33,1801.87,217.24,50.63,153.70,1,-1,-1,-1
19,36,1416.87,36.43,45.75,139.37,1,-1,-1,-1
19,39,272.32,177.53,58.87,178.56,1,-1,-1,-1
19,47,317.86,92.17,54.95,166.88,1,-1,-1,-1
19,64,1021.89,830.96,80.75,244.17,1,-1,-1,-1
19,65,1839.63,460.91,68.58,207.60,1,-1,-1,-1
19,66,1753.26,222.78,51.77,157.17,1,-1,-1,-1
20,1,1004.25,293.32,68.77,208.36,1,-1,-1,-1
20,2,1032.01,86.51,59.65,180.94,1,-1,-1,-1
20,3,763.10,627.46,73.73,223.14,1,-1,-1,-1
20,4,1519.34,47.84,40.36,122.98,1,-1,-1,-1
20,5,822.66,293.40,68.70,208.14,1,-1,-1,-1
20,7,1320.57,484.77,70.55,213.66,1,-1,-1,-1
20,8,1607.52,46.36,55.13,167.44,1,-1,-1,-1
20,9,1184.98,827.59,82.78,250.40,1,-1,-1,-1
20,10,75.97,567.31,73.65,222.92,1,-1,-1,-1
20,11,522.14,146.82,58.14,176.51,1,-1,-1,-1
20,12,776.12,271.15,65.57,198.63,1,-1,-1,-1
20,14,1707.42,201.56,58.36,177.09,1,-1,-1,-1
20,15,423.41,156.12,63.44,192.54,1,-1,-1,-1
20,16,1674.82,394.72,70.98,214.96,1,-1,-1,-1
20,17,1229.48,679.63,87.12,263.55,1,-1,-1,-1
20,19,341.56,244.37,59.39,180.15,1,-1,-1,-1
20,21,1600.20,260.81,63.50,192.59,1,-1,-1,-1
20,22,1664.60,43.70,55.42,168.43,1,-1,-1,-1
20,25,599.98,767.18,68.54,207.60,1,-1,-1,-1
20,26,1409.07,544.69,159.13,479.43,1,-1,-1,-1
20,30,802.32,134.64,54.28,164.88,1,-1,-1,-1
20,33,1801.62,218.24,50.06,151.97,1,-1,-1,-1
20,36,1416.37,37.64,45.18,137.62,1,-1,-1,-1
20,37,877.78,128.09,51.52,156.65,1,-1,-1,-1
20,39,273.64,172.13,62.26,188.85,1,-1,-1,-1
20,47,318.13,94.58,52.97,160.89,1,-1,-1,-1
20,54,1232.22,55.88,45.11,137.34,1,-1,-1,-1
20,64,1024.87,832.79,78.94,238.69,1,-1,-1,-1
20,65,1844.87,467.75,64.82,196.23,1,-1,-1,-1
20,66,1754.25,217.77,54.56,165.65,1,-1,-1,-1
21,1,1004.22,292.94,68.74,208.25,1,-1,-1,-1
21,2,1038.71,90.21,56.99,172.89,1,-1,-1,-1
21,3,767.31,625.59,77.15,233.48,1,-1,-1,-1
21,4,1520.85,48.83,39.39,120.05,1,-1,-1,-1
21,5,829.10,297.56,65.70,199.06,1,-1,-1,-1
21,7,1315.51,482.23,76.17,230.66,1,-1,-1,-1
21,8,1607.69,46.60,55.49,168.52,1,-1,-1,-1
21,9,1185.26,831.15,80.48,243.42,1,-1,-1,-1
21,10,76.05,567.50,73.59,222.75,1,-1,-1,-1
21,11,521.55,147.19,56.63,171.92,1,-1,-1,-1
21,12,770.34,267.66,67.52,204.54,1,-1,-1,-1
21,14,1708.53,203.79,56.47,171.35,1,-1,-1,-1
21,15,416.30,181.70,61.16,185.60,1,-1,-1,-1
21,16,1673.96,401.52,69.57,210.67,1,-1,-1,-1
21,17,1233.67,676.93,82.44,249.40,1,-1,-1,-1
21,19,347.76,252.30,53.47,162.23,1,-1,-1,-1
21,21,1601.32,265.75,61.08,185.24,1,-1,-1,-1
21,25,598.79,764.04,71.84,217.59,1,-1,-1,-1
21,26,1409.06,544.73,159.11,479.38,1,-1,-1,-1
21,30,802.66,137.29,52.69,160.06,1,-1,-1,-1
21,33,1802.97,217.99,48.55,147.43,1,-1,-1,-1
21,36,1416.19,38.04,44.97,136.98,1,-1,-1,-1
21,37,884.24,127.99,51.73,157.26,1,-1,-1,-1
21,39,274.09,170.28,63.43,192.37,1,-1,-1,-1
21,47,318.17,95.54,52.19,158.51,1,-1,-1,-1
21,54,1231.96,55.48,45.35,138.08,1,-1,-1,-1
21,64,1025.71,833.33,78.44,237.19,1,-1,-1,-1
21,65,1846.50,469.71,63.71,192.88,1,-1,-1,-1
21,66,1754.56,216.17,55.45,168.36,1,-1,-1,-1
22,1,1011.32,297.10,65.66,198.93,1,-1,-1,-1
22,2,1041.24,91.55,55.97,169.82,1,-1,-1,-1
22,3,764.51,626.87,74.96,226.84,1,-1,-1,-1
22,4,1519.74,45.71,40.96,124.84,1,-1,-1,-1
22,5,824.95,294.88,67.64,204.92,1,-1,-1,-1
22,7,1320.87,486.15,71.58,216.75,1,-1,-1,-1
22,8,1607.73,46.65,55.61,168.90,1,-1,-1,-1
22,9,1185.32,843.17,79.54,240.60,1,-1,-1,-1
22,10,81.96,570.14,70.29,212.76,1,-1,-1,-1
22,11,521.34,147.41,56.00,170.03,1,-1,-1,-1
22,12,768.25,266.40,68.23,206.67,1,-1,-1,-1
22,14,1708.95,204.58,55.79,169.30,1,-1,-1,-1
22,15,413.71,191.20,60.28,182.94,1,-1,-1,-1
22,16,1679.18,390.96,75.81,229.55,1,-1,-1,-1
22,17,1236.79,684.76,84.19,254.68,1,-1,-1,-1
22,19,349.01,253.67,52.73,159.97,1,-1,-1,-1
22,21,1600.34,263.03,63.00,191.06,1,-1,-1,-1
22,25,598.71,763.83,72.06,218.25,1,-1,-1,-1
22,26,1409.06,544.76,159.10,479.33,1,-1,-1,-1
22,30,803.50,137.25,54.61,165.89,1,-1,-1,-1
22,33,1802.38,220.72,45.91,139.44,1,-1,-1,-1
22,36,1416.14,38.15,44.90,136.76,1,-1,-1,-1
22,37,883.72,126.48,54.27,164.97,1,-1,-1,-1
22,39,274.23,169.62,63.87,193.71,1,-1,-1,-1
22,47,318.22,92.89,54.41,165.24,1,-1,-1,-1
22,54,1232.26,55.92,45.08,137.24,1,-1,-1,-1
22,64,1030.58,826.27,71.12,215.07,1,-1,-1,-1
22,65,1846.94,470.17,63.43,192.06,1,-1,-1,-1
22,66,1754.66,215.67,55.73,169.21,1,-1,-1,-1
22,68,317.43,69.96,113.96,343.78,1,-1,-1,-1
23,1,1014.00,298.76,64.47,195.35,1,-1,-1,-1
23,2,1041.34,92.30,61.19,185.65,1,-1,-1,-1
23,3,763.33,627.42,74.08,224.20,1,-1,-1,-1
23,4,1519.32,50.21,41.53,126.57,1,-1,-1,-1
23,5,823.44,293.91,68.34,207.03,1,-1,-1,-1
23,7,1323.10,487.77,69.66,210.94,1,-1,-1,-1
23,8,1607.73,46.64,55.66,169.02,1,-1,-1,-1
23,9,1180.23,833.72,87.03,263.23,1,-1,-1,-1
23,10,84.17,571.21,69.04,208.99,1,-1,-1,-1
23,11,521.28,147.53,55.76,169.29,1,-1,-1,-1
23,12,767.45,265.91,68.50,207.49,1,-1,-1,-1
23,14,1705.19,198.99,61.14,185.54,1,-1,-1,-1
23,15,412.81,194.65,59.95,181.91,1,-1,-1,-1
23,16,1685.47,399.30,74.68,226.14,1,-1,-1,-1
23,17,1241.81,688.72,85.02,257.21,1,-1,-1,-1
23,21,1605.17,269.61,58.25,176.66,1,-1,-1,-1
23,26,1409.13,544.37,159.28,479.87,1,-1,-1,-1
23,30,803.15,138.19,52.86,160.57,1,-1,-1,-1
23,33,1802.19,221.63,45.02,136.77,1,-1,-1,-1
23,36,1416.12,38.16,44.88,136.69,1,-1,-1,-1
23,37,883.59,126.76,54.67,166.20,1,-1,-1,-1
23,39,273.32,169.91,58.56,177.61,1,-1,-1,-1
23,47,318.22,91.91,55.22,167.70,1,-1,-1,-1
23,54,1232.29,55.97,45.05,137.15,1,-1,-1,-1
23,64,1018.49,812.20,80.21,242.56,1,-1,-1,-1
23,65,1852.02,464.38,66.67,201.87,1,-1,-1,-1
23,66,1757.89,217.84,58.58,177.86,1,-1,-1,-1
23,68,317.91,68.39,111.36,335.93,1,-1,-1,-1
24,1,1018.20,302.23,61.15,185.32,1,-1,-1,-1
24,2,1041.37,92.57,63.07,191.32,1,-1,-1,-1
24,3,762.87,627.64,73.75,223.22,1,-1,-1,-1
24,4,1519.12,51.93,41.75,127.25,1,-1,-1,-1
24,5,824.66,300.54,62.73,190.06,1,-1,-1,-1
24,7,1323.92,488.36,68.95,208.80,1,-1,-1,-1
24,8,1607.71,46.61,55.66,169.04,1,-1,-1,-1
24,9,1178.38,830.29,89.76,271.46,1,-1,-1,-1
24,10,78.92,569.07,71.94,217.77,1,-1,-1,-1
24,11,521.27,147.61,55.67,169.00,1,-1,-1,-1
24,12,767.15,265.73,68.60,207.80,1,-1,-1,-1
24,14,1707.60,202.58,57.71,175.13,1,-1,-1,-1
24,15,411.07,197.48,60.20,182.68,1,-1,-1,-1
24,16,1693.88,400.67,77.67,235.17,1,-1,-1,-1
24,21,1607.05,272.13,56.36,170.94,1,-1,-1,-1
24,30,803.04,138.50,52.16,158.45,1,-1,-1,-1
24,33,1807.57,223.54,42.65,129.63,1,-1,-1,-1
24,36,1416.12,38.13,44.88,136.68,1,-1,-1,-1
24,39,277.95,170.15,59.20,179.56,1,-1,-1,-1
24,43,995.64,291.04,85.64,258.81,1,-1,-1,-1
24,47,318.19,91.55,55.53,168.63,1,-1,-1,-1
24,54,1232.12,55.71,45.21,137.64,1,-1,-1,-1
24,64,1014.75,807.76,83.00,250.99,1,-1,-1,-1
24,65,1853.75,462.31,67.82,205.37,1,-1,-1,-1
24,66,1762.16,220.94,54.39,165.14,1,-1,-1,-1
25,1,1018.50,296.29,66.02,200.06,1,-1,-1,-1
25,2,1043.32,96.52,61.01,185.08,1,-1,-1,-1
25,3,762.67,627.74,73.64,222.87,1,-1,-1,-1
25,4,1520.59,55.56,39.97,121.83,1,-1,-1,-1
25,5,823.32,295.89,66.61,201.84,1,-1,-1,-1
25,7,1324.21,488.56,68.69,208.03,1,-1,-1,-1
25,8,1611.79,48.71,58.30,177.04,1,-1,-1,-1
25,9,1182.57,842.38,83.20,251.64,1,-1,-1,-1
25,10,80.53,553.01,76.48,231.52,1,-1,-1,-1
25,11,521.28,147.67,55.63,168.88,1,-1,-1,-1
25,12,767.04,265.66,68.64,207.92,1,-1,-1,-1
25,14,1704.72,198.21,61.87,187.74,1,-1,-1,-1
25,16,1696.98,401.17,78.78,238.52,1,-1,-1,-1
25,17,1251.01,698.96,90.14,272.66,1,-1,-1,-1
25,19,352.66,255.84,58.78,178.32,1,-1,-1,-1
25,21,1607.68,272.97,55.69,168.94,1,-1,-1,-1
25,23,487.53,55.40,45.81,139.16,1,-1,-1,-1
25,26,1409.05,544.78,159.09,479.30,1,-1,-1,-1
25,30,796.17,137.61,54.40,165.24,1,-1,-1,-1
25,33,1808.19,224.72,41.54,126.24,1,-1,-1,-1
25,36,1415.97,38.76,44.78,136.40,1,-1,-1,-1
25,39,275.60,161.07,62.29,188.93,1,-1,-1,-1
25,43,996.75,291.27,85.03,256.97,1,-1,-1,-1
25,47,318.15,91.42,55.63,168.95,1,-1,-1,-1
25,64,1013.28,806.18,84.13,254.40,1,-1,-1,-1
25,65,1855.93,463.14,67.50,204.38,1,-1,-1,-1
25,66,1763.76,222.18,52.66,159.89,1,-1,-1,-1
25,70,430.92,148.08,55.57,168.71,1,-1,-1,-1
26,1,1018.60,294.23,67.72,205.19,1,-1,-1,-1
26,2,1044.03,98.01,60.17,182.53,1,-1,-1,-1
26,3,762.59,627.80,73.60,222.76,1,-1,-1,-1
26,4,1521.11,56.90,39.28,119.74,1,-1,-1,-1
26,5,829.33,298.47,64.94,196.77,1,-1,-1,-1
26,7,1324.30,488.63,68.60,207.77,1,-1,-1,-1
26,8,1613.30,49.49,59.29,180.01,1,-1,-1,-1
26,9,1191.18,849.21,76.92,232.65,1,-1,-1,-1
26,10,81.12,546.95,78.21,236.75,1,-1,-1,-1
26,11,521.01,147.03,55.69,169.07,1,-1,-1,-1
26,12,767.01,265.64,68.65,207.96,1,-1,-1,-1
26,14,1708.33,203.89,60.57,183.79,1,-1,-1,-1
26,15,405.40,161.85,67.31,204.23,1,-1,-1,-1
26,16,1691.16,412.93,72.52,219.55,1,-1,-1,-1
26,17,1255.94,703.14,91.31,276.20,1,-1,-1,-1
26,19,353.08,256.11,59.38,180.14,1,-1,-1,-1
26,21,1612.06,270.01,58.17,176.45,1,-1,-1,-1
26,23,487.03,55.03,45.28,137.55,1,-1,-1,-1
26,26,1409.04,544.85,159.06,479.21,1,-1,-1,-1
26,30,793.66,137.26,55.22,167.73,1,-1,-1,-1
26,39,274.72,157.73,63.44,192.41,1,-1,-1,-1
26,46,976.28,901.11,81.17,244.89,1,-1,-1,-1
26,47,318.11,91.38,55.67,169.05,1,-1,-1,-1
26,54,1232.30,55.99,45.04,137.11,1,-1,-1,-1
26,64,1012.75,805.72,84.56,255.71,1,-1,-1,-1
26,66,1765.66,225.77,54.62,165.85,1,-1,-1,-1
26,70,430.92,148.08,55.57,168.71,1,-1,-1,-1
27,1,1016.53,297.64,65.36,198.05,1,-1,-1,-1
27,2,1044.25,98.52,59.85,181.56,1,-1,-1,-1
27,3,756.36,625.84,77.11,233.38,1,-1,-1,-1
27,4,1526.63,51.99,39.04,119.01,1,-1,-1,-1
27,5,831.72,299.49,64.27,194.76,1,-1,-1,-1
27,7,1324.33,488.64,68.58,207.69,1,-1,-1,-1
27,8,1615.39,52.54,54.61,165.81,1,-1,-1,-1
27,9,1187.31,849.65,78.22,236.60,1,-1,-1,-1
27,10,83.62,553.22,72.20,218.56,1,-1,-1,-1
27,12,767.00,265.63,68.66,207.97,1,-1,-1,-1
27,14,1709.81,206.17,60.03,182.14,1,-1,-1,-1
27,15,404.45,156.39,68.44,207.62,1,-1,-1,-1
27,16,1698.02,417.54,69.97,211.85,1,-1,-1,-1
27,17,1253.10,701.20,91.20,275.83,1,-1,-1,-1
27,19,352.71,251.12,62.42,189.35,1,-1,-1,-1
27,21,1613.63,268.91,59.08,179.21,1,-1,-1,-1
27,23,486.57,53.92,50.69,154.00,1,-1,-1,-1
27,26,1409.03,544.87,159.05,479.18,1,-1,-1,-1
27,30,792.74,137.10,55.53,168.67,1,-1,-1,-1
27,36,1416.13,45.90,44.88,136.69,1,-1,-1,-1
27,39,278.24,165.54,61.07,185.20,1,-1,-1,-1
27,43,1010.32,278.53,90.03,272.07,1,-1,-1,-1
27,46,978.30,912.29,84.42,254.79,1,-1,-1,-1
27,47,318.07,91.38,55.67,169.05,1,-1,-1,-1
27,54,1232.18,55.82,45.15,137.45,1,-1,-1,-1
27,64,1012.57,805.66,84.72,256.20,1,-1,-1,-1
27,66,1764.96,231.01,52.82,160.38,1,-1,-1,-1
27,70,430.92,148.08,55.57,168.71,1,-1,-1,-1
28,1,1015.64,299.02,64.43,195.23,1,-1,-1,-1
28,2,1044.30,98.65,59.73,181.18,1,-1,-1,-1
28,3,754.12,626.94,71.74,217.13,1,-1,-1,-1
28,4,1527.95,52.44,38.80,118.28,1,-1,-1,-1
28,5,832.59,299.86,64.03,194.03,1,-1,-1,-1
28,7,1324.33,488.64,68.57,207.68,1,-1,-1,-1
28,8,1614.57,50.80,57.96,175.99,1,-1,-1,-1
28,9,1185.95,849.79,78.68,237.99,1,-1,-1,-1
28,10,82.16,547.03,76.72,232.24,1,-1,-1,-1
28,11,521.28,147.72,55.61,168.82,1,-1,-1,-1
28,12,767.01,265.63,68.66,207.97,1,-1,-1,-1
28,14,1710.38,207.01,59.82,181.49,1,-1,-1,-1
28,15,406.27,179.71,60.46,183.41,1,-1,-1,-1
28,16,1692.09,419.23,72.38,219.15,1,-1,-1,-1
28,17,1273.17,715.65,83.39,252.22,1,-1,-1,-1
28,19,353.03,254.19,60.79,184.40,1,-1,-1,-1
28,21,1614.17,268.44,59.43,180.29,1,-1,-1,-1
28,23,486.40,53.67,51.48,156.39,1,-1,-1,-1
28,26,1409.03,544.89,159.04,479.16,1,-1,-1,-1
28,30,792.44,137.02,55.64,168.99,1,-1,-1,-1
28,36,1416.03,47.15,44.82,136.49,1,-1,-1,-1
28,39,278.98,164.56,61.08,185.26,1,-1,-1,-1
28,43,1012.15,276.89,90.64,273.91,1,-1,-1,-1
28,46,978.64,920.41,84.17,254.11,1,-1,-1,-1
28,47,318.04,91.39,55.66,169.03,1,-1,-1,-1
28,64,1012.53,805.74,84.78,256.36,1,-1,-1,-1
28,66,1765.97,228.93,54.65,165.96,1,-1,-1,-1
28,70,430.92,148.08,55.57,168.71,1,-1,-1,-1
29,1,1017.36,295.27,67.17,203.52,1,-1,-1,-1
29,2,1044.28,98.65,59.68,181.04,1,-1,-1,-1
29,3,753.26,627.42,69.57,210.58,1,-1,-1,-1
29,5,832.90,299.99,63.94,193.78,1,-1,-1,-1
29,6,1338.61,-7.67,41.96,127.77,1,-1,-1,-1
29,7,1324.32,488.62,68.58,207.70,1,-1,-1,-1
29,8,1617.64,48.10,56.54,171.65,1,-1,-1,-1
29,9,1185.42,849.77,78.86,238.53,1,-1,-1,-1
29,10,83.95,553.39,71.64,216.87,1,-1,-1,-1
29,11,519.14,148.30,53.03,161.01,1,-1,-1,-1
29,12,767.01,265.63,68.66,207.97,1,-1,-1,-1
29,14,1710.59,207.31,59.73,181.22,1,-1,-1,-1
29,15,410.58,182.08,59.92,181.78,1,-1,-1,-1
29,16,1698.04,419.71,70.00,211.95,1,-1,-1,-1
29,17,1278.92,720.32,83.57,252.78,1,-1,-1,-1
29,19,350.87,252.81,66.00,200.18,1,-1,-1,-1
29,21,1613.54,263.71,62.41,189.31,1,-1,-1,-1
29,23,490.90,51.26,49.46,150.27,1,-1,-1,-1
29,26,1409.02,544.90,159.04,479.14,1,-1,-1,-1
29,30,792.37,136.98,55.67,169.08,1,-1,-1,-1
29,36,1416.15,47.25,44.90,136.73,1,-1,-1,-1
29,43,1014.45,275.62,90.77,274.32,1,-1,-1,-1
29,46,976.18,913.86,88.82,268.18,1,-1,-1,-1
29,47,317.02,87.69,58.30,177.03,1,-1,-1,-1
29,64,1012.53,805.86,84.79,256.41,1,-1,-1,-1
29,66,1766.31,228.15,55.32,167.96,1,-1,-1,-1
29,70,435.56,138.49,58.38,177.24,1,-1,-1,-1
30,1,1017.97,293.90,68.17,206.57,1,-1,-1,-1
30,2,1044.24,98.60,59.66,180.97,1,-1,-1,-1
30,3,752.97,627.60,68.80,208.26,1,-1,-1,-1
30,5,832.99,300.03,63.92,193.70,1,-1,-1,-1
30,6,1343.14,-1.57,39.82,121.27,1,-1,-1,-1
30,7,1324.30,488.61,68.58,207.72,1,-1,-1,-1
30,8,1616.94,51.97,53.46,162.34,1,-1,-1,-1
30,9,1185.21,849.71,78.93,238.76,1,-1,-1,-1
30,10,84.61,546.72,69.58,210.63,1,-1,-1,-1
30,11,518.40,155.66,52.13,158.29,1,-1,-1,-1
30,12,767.02,265.63,68.65,207.97,1,-1,-1,-1
30,14,1705.93,208.58,62.54,189.74,1,-1,-1,-1
30,15,412.08,182.89,59.73,181.22,1,-1,-1,-1
30,16,1700.26,429.10,69.06,209.12,1,-1,-1,-1
30,17,1301.46,719.31,89.34,270.19,1,-1,-1,-1
30,19,356.82,253.97,57.28,173.76,1,-1,-1,-1
30,21,1607.01,264.99,66.51,201.73,1,-1,-1,-1
30,22,1664.68,27.76,63.74,193.62,1,-1,-1,-1
30,23,487.69,49.86,56.25,170.89,1,-1,-1,-1
30,26,1409.06,544.74,159.11,479.36,1,-1,-1,-1
30,30,792.21,137.91,53.21,161.61,1,-1,-1,-1
30,36,1416.16,47.41,44.91,136.75,1,-1,-1,-1
30,39,274.93,157.81,63.52,192.63,1,-1,-1,-1
30,46,977.70,916.40,86.09,259.98,1,-1,-1,-1
30,47,317.60,89.96,56.69,172.12,1,-1,-1,-1
30,64,1012.56,805.99,84.79,256.41,1,-1,-1,-1
30,66,1770.04,230.54,58.22,176.76,1,-1,-1,-1
30,70,437.20,135.11,59.37,180.24,1,-1,-1,-1
31,1,1018.17,293.40,68.56,207.72,1,-1,-1,-1
31,2,1044.19,98.54,59.65,180.95,1,-1,-1,-1
31,3,752.89,627.68,68.53,207.48,1,-1,-1,-1
31,5,833.00,300.03,63.91,193.70,1,-1,-1,-1
31,6,1343.43,-1.41,39.41,120.05,1,-1,-1,-1
31,7,1324.29,488.60,68.59,207.74,1,-1,-1,-1
31,8,1616.63,53.42,52.29,158.78,1,-1,-1,-1
31,9,1185.12,849.63,78.96,238.85,1,-1,-1,-1
31,10,84.83,544.36,68.83,208.39,1,-1,-1,-1
31,11,514.72,157.80,49.47,150.23,1,-1,-1,-1
31,12,767.03,265.63,68.65,207.96,1,-1,-1,-1
31,14,1704.19,209.05,63.59,192.89,1,-1,-1,-1
31,15,412.67,183.16,59.66,181.01,1,-1,-1,-1
31,16,1709.51,421.94,75.59,228.86,1,-1,-1,-1
31,17,1302.91,729.39,79.28,239.80,1,-1,-1,-1
31,19,354.31,255.30,58.85,178.53,1,-1,-1,-1
31,21,1610.65,270.77,65.14,197.55,1,-1,-1,-1
31,22,1664.63,26.97,64.07,194.56,1,-1,-1,-1
31,23,487.47,47.30,56.10,170.42,1,-1,-1,-1
31,26,1409.02,544.91,159.04,479.13,1,-1,-1,-1
31,30,792.21,138.25,52.25,158.70,1,-1,-1,-1
31,36,1416.17,47.44,44.91,136.77,1,-1,-1,-1
31,37,887.49,137.82,52.03,158.16,1,-1,-1,-1
31,39,274.32,156.75,63.90,193.77,1,-1,-1,-1
31,46,977.93,930.88,85.65,258.64,1,-1,-1,-1
31,47,316.83,87.16,58.68,178.16,1,-1,-1,-1
31,64,1023.89,806.10,84.79,256.40,1,-1,-1,-1
31,66,1771.42,231.41,59.30,180.04,1,-1,-1,-1
31,70,435.25,143.57,54.52,165.51,1,-1,-1,-1
32,1,1024.69,288.91,65.66,198.96,1,-1,-1,-1
32,2,1044.14,98.48,59.64,180.93,1,-1,-1,-1
32,3,752.88,627.71,68.45,207.25,1,-1,-1,-1
32,5,832.99,300.02,63.92,193.71,1,-1,-1,-1
32,7,1324.28,488.59,68.60,207.77,1,-1,-1,-1
32,8,1618.38,48.87,54.39,165.16,1,-1,-1,-1
32,9,1185.08,860.15,78.97,238.89,1,-1,-1,-1
32,10,82.52,533.38,75.46,228.43,1,-1,-1,-1
32,11,511.33,143.71,53.42,162.24,1,-1,-1,-1
32,12,767.03,265.63,68.65,207.96,1,-1,-1,-1
32,14,1712.01,209.20,63.98,194.07,1,-1,-1,-1
32,15,412.91,175.18,59.64,180.92,1,-1,-1,-1
32,16,1706.35,430.21,74.54,225.67,1,-1,-1,-1
32,17,1306.03,737.05,82.92,250.80,1,-1,-1,-1
32,19,361.84,256.69,51.95,157.64,1,-1,-1,-1
32,21,1612.10,273.09,64.54,195.74,1,-1,-1,-1
32,22,1664.61,26.70,64.19,194.88,1,-1,-1,-1
32,23,491.27,48.89,51.26,155.73,1,-1,-1,-1
32,26,1409.02,544.93,159.03,479.10,1,-1,-1,-1
32,30,792.24,138.37,51.90,157.64,1,-1,-1,-1
32,36,1416.17,53.50,44.92,136.78,1,-1,-1,-1
32,37,894.55,138.85,49.33,149.97,1,-1,-1,-1
32,39,274.10,156.40,64.03,194.17,1,-1,-1,-1
32,43,1012.97,276.14,90.93,274.79,1,-1,-1,-1
32,47,316.54,86.13,59.42,180.38,1,-1,-1,-1
32,64,1016.29,808.00,88.83,268.59,1,-1,-1,-1
32,66,1773.82,239.80,54.64,165.90,1,-1,-1,-1
32,70,437.03,137.01,57.99,176.03,1,-1,-1,-1
33,1,1027.17,287.22,64.53,195.53,1,-1,-1,-1
33,2,1042.07,94.44,62.49,189.55,1,-1,-1,-1
33,3,749.09,617.91,71.75,217.23,1,-1,-1,-1
33,5,832.96,300.01,63.92,193.73,1,-1,-1,-1
33,7,1324.27,488.58,68.60,207.79,1,-1,-1,-1
33,8,1619.00,54.63,55.15,167.48,1,-1,-1,-1
33,9,1185.06,864.07,78.98,238.91,1,-1,-1,-1
33,10,81.68,529.43,77.84,235.64,1,-1,-1,-1
33,11,510.15,138.80,54.80,166.42,1,-1,-1,-1
33,12,767.04,265.64,68.65,207.95,1,-1,-1,-1
33,14,1706.54,209.23,64.12,194.47,1,-1,-1,-1
33,15,417.21,179.62,56.96,172.82,1,-1,-1,-1
33,16,1714.69,433.45,74.08,224.27,1,-1,-1,-1
33,17,1294.34,745.60,76.90,232.60,1,-1,-1,-1
33,19,363.33,257.43,51.23,155.46,1,-1,-1,-1
33,21,1612.62,273.94,64.30,194.99,1,-1,-1,-1
